Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000985,Accord Healthcare (Pty) Ltd,44/26/0967,718098001,L01AX,S4,Temintas 250,Temozolomide,250,mg,CAP,5,1,"3,510.00",390.00,546.00,"4,446.00",889.20,19 June 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0960,718133001,L01AX,S4,Accord Temozolomide 5,Temozolomide,5,mg,CAP,5,1,72.50,8.06,11.28,91.84,18.37,13 August 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0961,718134001,L01AX,S4,Accord Temozolomide 20,Temozolomide,20,mg,CAP,5,1,290.00,32.22,45.11,367.33,73.47,13 August 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0962,718135001,L01AX,S4,Accord Temozolomide 100,Temozolomide,100,mg,CAP,5,1,"1,450.01",161.11,225.56,"1,836.68",367.34,13 August 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0963,718136001,L01AX,S4,Accord Temozolomide 250 ,Temozolomide,250,mg,CAP,5,1,"3,625.02",402.78,563.89,"4,591.69",918.34,13 August 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0381,718138001,L01XA,S4,Accord Oxaliplatin 50,Oxaliplatin ,50,mg,INF,10,1,882.00,98.00,137.20,"1,117.20",111.72,03 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/1065,718139001,L01XA,S4,Accord Oxaliplatin 100,Oxaliplatin ,100,mg,INF,20,1,"1,764.00",196.00,274.40,"2,234.40",111.72,03 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/21.12/0055,718147001,L01XA,S4,Profina ,Finasteride,1,mg,TAB,30,1,85.12,9.46,13.24,107.82,3.59,07 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/21.2/0140,718148001,L01AX,S3,Accord Pioglitazone 15,Pioglitazone,15,mg,TAB,30,1,56.78,6.31,8.83,71.92,2.40,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/21.2/0141,718150001,L01AX,S3,Accord Pioglitazone 30,Pioglitazone,30,mg,TAB,30,1,95.34,10.59,14.83,120.76,4.03,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/21.2/0142,718151001,L01AX,S3,Accord Pioglitazone 45,Pioglitazone,45,mg,TAB,30,1,151.83,16.87,23.62,192.32,6.41,25 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,45/1.3.2/0225,718535001,N07BB,S4,Naltima,Naltrexone hydrochloride,50,mg,TAB,28,1,553.32,61.48,86.07,700.87,25.03,26 April 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0556,719395001,L01CD,S4,Axtere 20 ,Docetaxel,20,mg/2ml,INF,2,1,643.42,71.49,100.09,815.00,407.50,06 December 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/26/0557,719396001,L01CD,S4,Axtere 80 ,Docetaxel,80,mg/8ml,INF,8,1,"2,573.68",285.97,400.35,"3,260.00",407.50,06 December 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/1.2/0851,719547001,N06AB,S5,Accord Escitalopram 10 ,Escitalopram,10,mg ,TAB,28,1,43.63,4.85,6.79,55.27,1.97,18 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,44/1.2/0852,719548001,N06AB,S5,Accord Escitalopram 20 ,Escitalopram,20,mg ,TAB,28,1,60.65,6.74,9.43,76.82,2.74,18 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/5.4.1/0506,719569001,N04BC,S4,Accord Ropinirole 0.25 mg,Ropinirole HCI,0,mg ,TAB,84,1,60.88,6.76,9.47,77.11,0.92,22 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/5.4.1/0505,719570001,N04BC,S4,Accord Ropinirole 0.5 mg,Ropinirole HCI,1,mg ,TAB,84,1,101.47,11.27,15.78,128.52,1.53,22 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/5.4.1/0507,719571001,N04BC,S4,Accord Ropinirole 1 mg,Ropinirole HCI,1,mg ,TAB,84,1,152.00,16.89,23.65,192.54,2.29,22 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/5.4.1/0508,719572001,N04BC,S4,Accord Ropinirole 2 mg,Ropinirole HCI,2,mg ,TAB,84,1,236.96,26.33,36.86,300.15,3.57,22 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,43/5.4.1/0509,719573001,N04BC,S4,Accord Ropinirole 5 mg,Ropinirole HCI,5,mg ,TAB,84,1,389.60,43.29,60.61,493.50,5.88,22 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0327,719621001,N05CD,S5,Accord Midazolam 15 mg/3 ml,Midazolam,15,mg/3ml,INJ,3,10,111.79,12.42,17.39,141.60,4.72,26 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0328,719622001,N05CD,S5,Accord Midazolam 50 mg/10 ml,Midazolam,50,mg/10ml,INJ,10,1,40.41,4.49,6.29,51.19,5.12,26 November 2013,,Generic,
0000000985,Accord Healthcare (Pty) Ltd,42/26/0329,719623001,N05CD,S5,Accord Midazolam 5 mg/5 ml,Midazolam,5,mg/5ml,INJ,5,10,73.35,8.15,11.41,92.91,1.86,26 November 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.1/0043,715059001,J01DC,S4,AUROPROZIL 250 mg,Cefprozil monohydrate,250,mg,TAB,10,1,80.38,6.83,12.21,99.42,9.94,25 October 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.1/0044,715075001,J01DC,S4,AUROPROZIL 500 mg,Cefprozil monohydrate,500,mg,TAB,10,1,132.79,11.29,20.17,164.25,16.43,25 October 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.1/0752,715142001,J01DC,S4,ZINOXIME 250 mg,Cefuroxime Axetil,250,mg,TAB,10,1,75.57,6.42,11.48,93.47,9.35,25 October 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.1/0753,715261001,J01DC,S4,ZINOXIME 500 mg,Cefuroxime Axetil,500,mg,TAB,10,1,139.35,11.84,21.17,172.36,17.24,25 October 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/7.1.3/0110,716120001,C09BA,S3,AURO-LISINOPRIL CO 10 mg,Lisinopril,10,mg,TAB,30,1,49.74,4.23,7.55,61.52,2.05,25 October 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000001110,Actor Pharma (Pty) Ltd,41/7.1.3/0111,716121001,C09BA,S3,AURO-LISINOPRIL CO 20 mg,Lisinopril,20,mg,TAB,30,1,77.05,6.55,11.70,95.30,3.18,25 October 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.2/0687,716122001,J01CA,S4,YOMAX 250 mg,Amoxycillin Trihydrate,250,mg,CAP,500,1,146.77,12.48,22.29,181.53,0.36,25 October 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.2/0688,716123001,J01CA,S4,YOMAX 500 mg,Amoxycillin Trihydrate,500,mg,CAP,100,1,60.71,5.16,9.22,75.09,0.75,25 October 2013,,Generic,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.2/0532,716124001,J01CR,S4,BINDOCLAV 375 mg,Amoxicillin Trihydrate,250,mg,TAB,15,1,30.58,2.60,4.64,37.82,2.52,25 October 2013,,Generic,
,,,,,,,Potassium Clavulanate,125,mg,,,,,,,,,,,,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.2/0533,716125001,J01CR,S4,BINDOCLAV 625 mg,Amoxicillin Trihydrate,500,mg,TAB,15,1,49.10,4.17,7.46,60.73,4.05,25 October 2013,,Generic,
,,,,,,,Potassium Clavulanate,125,mg,,,,,,,,,,,,
0000001110,Actor Pharma (Pty) Ltd,41/20.1.2/0534,716126001,J01CR,S4,BINDOCLAV 1000 mg,Amoxicillin Trihydrate,875,mg,TAB,10,1,93.84,7.98,14.25,116.07,11.61,25 October 2013,,Generic,
,,,,,,,Potassium Clavulanate,125,mg,,,,,,,,,,,,
0000001110,Actor Pharma (Pty) Ltd,44/10.1/0927,718049001,R05C0,S2,MUCATAK 200 EFFERVESCENT TABLETS,Acetylcysteine,200,mg,EFT,25,1,41.90,3.35,6.34,51.59,2.06,20 December 2012,,Generic,
0000001110,Actor Pharma (Pty) Ltd,44/10.1/0928,718050001,R05C0,S2,MUCATAK 600 EFFERVESCENT TABLETS,Acetylcysteine,600,mg,EFT,10,1,45.18,3.61,6.83,55.62,5.56,20 December 2012,,Generic,
0000001110,Actor Pharma (Pty) Ltd,33/21.8.2/0471,880612002,G03AC,S2,Norlevo,Levonorgestrel,1,mg,TAB,2,1,34.89,5.23,5.62,45.74,22.87,15 March 2013,,Originator,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,30/20.1.2/0463,700609003,J01CA,S4,Adco Piperacillin 2G/20Ml,Piperacillin,2,g/1000ml,POW,5,,140.59,16.34,21.97,178.90,1.79,14 March 2012,Discontinued,Generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,30/20.1.2/0463,700609004,J01CA,S4,Sabax Piperacillin 2G/20Ml,Piperacillin,2,g/1000ml,POW,1,,28.12,3.27,4.39,35.78,1.79,14 March 2012,Discontinued,Generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,30/20.1.2/0464,700611005,J01CA,S4,Sabax Piperacillin 4G/50Ml,Piperacillin,4,g/1000ml,POW,1,,253.80,29.49,39.66,322.96,6.46,14 March 2012,Discontinued,Generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,E875 (Act 101/1965),701386002,B05XA,S3,Sabax Plasmalyte B (1000Ml),Magnesium Chloride,0,g/1000ml,INF,1000,6,19.16,2.22,2.99,24.38,0.00,26 April 2013,,Originator,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium bicarbonate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,E875 (Act 101/1965),701386003,B05XA,S3,Sabax Plasmalyte B (1000Ml),Sodium Chloride,6,g/1000ml,INF,1000,6,21.01,2.44,3.28,26.73,0.00,07 March 2013,,Originator,
,,,,,,,Sodium bicarbonate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,E875 (Act 101/1965),701386004,B05XA,S3,Sabax Plasmalyte B (1000Ml),Sodium Chloride,6,g/1000ml,INF,1000,10,195.58,22.73,30.56,248.87,0.02,07 March 2013,,Originator,
,,,,,,,Sodium bicarbonate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,701395003,B05XA,S3,Sabax Ringer-Lactate 2000ml,Calcium chloride,0,g/1000ml,INF,2000,5,28.32,3.28,4.42,36.02,,18 June 2010,,originator,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,3,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,701395004,B05XA,S3,Sabax Ringer-Lactate 2000Ml,Sodium Chloride,6,g/1000ml,INF,2000,1,32.17,3.74,5.03,40.93,0.02,26 April 2013,,Originator,
,,,,,,,Sodium lactate,3,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,701395005,B05XA,S3,Sabax Ringer-Lactate (2000Ml),Sodium Chloride,6,g/1000ml,INF,2000,5,149.75,17.40,23.40,190.55,0.02,26 April 2013,,Originator,
,,,,,,,Sodium lactate,3,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0325,703272001,J01DC,S4,Adco-Cefoxitin 1g ,Cefoxitin,1,g,INJ,1,,20.56,2.39,3.21,26.16,26.16,09 September 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0325,703272002,J01DC,S4,Adco-Cefoxitin 1G ,Cefoxitin,1,g,INJ,10,,205.58,23.89,32.13,261.60,26.16,31 October 2011,Discontinued,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0260,703368001,J01DB,S4,Sabax Cefazolin 1g Injection,Cefazolin,1,g,POW,1,,11.47,1.33,1.79,14.60,14.60,14 March 2012,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,703437001,B05XA,S3,Sabax Ringer-Lactate 500Ml,Calcium Chloride,0,g,INF,500,1,11.22,1.30,1.75,14.28,0.03,26 April 2013,,Originator,
,,,,,,,Potassium chloride,0,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g,,,,,,,,,,,,
,,,,,,,Sodium lactate,3,g,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,D/24/208,703437002,B05XA,S3,Sabax Ringer-Lactate (500Ml),Calcium Chloride,0,g,INF,500,18,188.12,21.86,29.40,239.38,0.03,26 April 2013,,Originator,
,,,,,,,Potassium chloride,0,g,,,,,,,,,,,,
,,,,,,,Sodium lactate,3,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,37/20.1.1/0042,703463003,J01DD,S4,Adco Ceftriaxone 500mg,Ceftriaxone,500,mg,INJ,1,,14.16,1.64,2.21,18.01,18.01,11 October 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,37/20.1.1/0042,703463004,J01DD,S4,Adco Ceftriaxone 500mg,Ceftriaxone,500,mg,INJ,10,,141.55,16.45,22.12,180.12,18.01,11 October 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,37/20.1.1/0044,703466006,J01DD,S4,Adco Ceftriaxone 2g,Ceftriaxone,2,g,INJ,1,,31.67,3.68,4.95,40.30,40.30,11 October 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,37/20.1.1/0044,703466007,J01DD,S4,Adco Ceftriaxone 2g,Ceftriaxone,2,g,INJ,5,,158.35,18.40,24.75,201.50,40.30,11 October 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,35/10.2.1/0004,703469003,R03AC,S3,Sabax Nebrafen,Ipratropium Bromide,1,mg/4ml,SOL,60,1,273.56,31.79,42.75,348.10,5.80,07 March 2013,,Generic,
,,,,,,,Fenoterol,1,mg/4ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,37/20.1.1/0043,703474002,J01DD,S4,Adco Ceftriaxone 1g,Ceftriaxone,1,g,INJ,1,,9.97,1.16,1.56,12.69,12.69,14 March 2012,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,37/20.1.1/0043,703474003,J01DD,S4,Adco Ceftriaxone 1g,Ceftriaxone,1,g,INJ,10,,99.69,11.58,15.58,126.86,12.69,14 March 2012,,generic,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,703794001,B05XA,S3,Sabax Dianeal 2.5,Calcium chloride dihydrate,257,mg/1000ml,SOL,2500,1,56.63,6.58,8.85,72.06,0.03,26 April 2013,,Originator,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,703794002,B05XA,S3,Sabax Dianeal 2.5,Calcium chloride dihydrate,257,mg/1000ml,SOL,2500,4,226.53,26.32,35.40,288.25,0.03,26 April 2013,,Originator,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0327,703795001,B05XA,S3,Sabax Dianeal Normal Calcium with  4.25% Glucose,Calcium chloride,183,mg/1000ml,DIA,2500,1,56.47,6.56,8.82,71.85,0.03,26 April 2013,,Originator,
,,,,,,,Glucose,43,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0326,703797001,B05XA,S3,"Sabax Dianeal Normal Calcium with 2,5% Glucose",Calcium chloride,183,mg/1000ml,DIA,2500,1,54.86,6.37,8.57,69.80,0.03,26 April 2013,,Originator,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0326,703797002,B05XA,S3,"Sabax Dianeal Normal Calcium with 2,5% Glucose",Calcium chloride,183,mg/1000ml,DIA,2500,4,219.42,25.50,34.29,279.21,0.03,26 April 2013,,Originator,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 / 1965),703798001,B05XA,S3,Sabax Dianeal 1.5% Gluc (2.5L),Calcium Chloride,260,g/1000ml,SOL,2500,4,61.17,7.11,9.56,77.84,0.01,26 April 2013,,Originator,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 / 1965),703798002,B05XA,S3,Sabax Dianeal 1.5% Gluc (2.5L),Calcium Chloride,260,g/1000ml,SOL,2500,4,244.69,28.43,38.24,311.36,0.03,26 April 2013,,Originator,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0325,703801001,B05XA,S3,Sabax Dianeal Normal Calcium with 1.5% Glucose,Calcium Chloride,183,mg/1000ml,DIA,2500,1,56.47,6.56,8.82,71.86,0.03,26 April 2013,,Originator,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0325,703801002,B05XA,S3,Sabax Dianeal Normal Calcium with 1.5% Glucose,Calcium Chloride,183,mg/1000ml,DIA,2500,4,225.89,26.25,35.30,287.44,0.03,26 April 2013,,Originator,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0297,704635001,J01DD,S4,Adco-Cefuroxime 750mg ,Cefuroxime ,750,mg,INJ,1,,13.89,1.61,2.17,17.67,1.77,30 August 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0297,704635002,J01DD,S4,Adco-Cefuroxime 750mg ,Cefuroxime Sodium,750,mg,INJ,10,,138.86,16.14,21.70,176.70,1.77,11 October 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0298,704637001,J01DD,S4,Adco Cefuroxime 1.5g (20ml),Cefuroxime ,1500,mg/20ml,INJ,1,,30.01,3.49,4.69,38.19,1.91,30 August 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0298,704637002,J01DD,S4,Adco Cefuroxime 1.5g (20ml),Cefuroxime Sodium,1500,mg/20ml,INJ,10,,300.13,34.87,46.90,381.90,1.91,11 October 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0296,704835001,J01DD,S4,Adco-Cefuroxime 250 mg ,Cefuroxime ,250,mg,INJ,1,,10.98,1.28,1.72,13.97,1.40,30 August 2011,,generic,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,36/20.1.1/0296,704835002,J01DD,S4,Adco-Cefuroxime 250 mg ,Cefuroxime Sodium,250,mg,INJ,10,,109.79,12.76,17.16,139.70,1.40,11 October 2011,,generic,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,705035001,B05XA,S3,Sabax Dianeal 2.5,Calcium chloride dihydrate,257,mg/1000ml,SOL,5000,4,62.26,7.22,9.73,79.21,0.00,26 April 2013,,Originator,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,705035002,B05XA,S3,Sabax Dianeal 2.5,Calcium chloride dihydrate,257,mg/1000ml,SOL,5000,4,62.26,7.22,9.73,79.21,0.00,26 April 2013,,Originator,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 /1965) ,705036001,B05XA,S3,Sabax  Dianeal 1.5 (5L In 5L),Calcium Chloride,260,g/1000ml,SOL,5000,4,62.26,7.22,9.73,79.21,0.00,26 April 2013,,Originator,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 /1965) ,705036002,B05XA,S3,Sabax  Dianeal 1.5 5L In 5L,Calcium Chloride,260,g/1000ml,SOL,5000,4,62.26,7.22,9.73,79.21,0.00,26 April 2013,,Originator,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 /1965) ,705036003,B05XA,S3,Sabax  Dianeal 1.5 (5L In 5L),Calcium Chloride,260,g/1000ml,SOL,5000,2,124.49,14.47,19.45,158.40,0.02,26 April 2013,,Originator,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,85/23.4/3,705037001,B05XA,S3,Sabax Plasma Vet 3000ml,Magnesium chloride,0,g/1000ml,INF,3000,4,52.21,6.07,8.16,66.43,,26 May 2010,,originator,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,8,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,85/23.4/3,705037002,B05XA,S3,Sabax Plasma Vet (3000ml),Sodium chloride,8,g/1000ml,INF,3000,4,52.21,6.07,8.16,66.43,,26 May 2010,,originator,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,,705038001,B05BB04,S1,Hemofil-M Factor VIII,Coagulation factor VIII,1,ZZZ,INJ,448,,11.51,1.34,1.80,14.64,0.03,21 May 2012,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,M/34/290,705041001,B05XA,S1,Sabatane 0.05% 500Ml,Chlorhexidine,1,g,SOL,500,10,7.00,0.81,1.09,8.91,0.00,26 April 2013,,Originator,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,A39/10.2.1/0373,705722001,R03AC,S3,Sabax Combineb,Ipratropium Bromide,1,mg/2.5ml,SOL,3,60,280.28,32.57,43.80,356.64,2.38,07 March 2013,,Generic,
,,,,,,,Salbutamol Sulphate,3,mg/2ml,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0163,705924001,B05XA,S3,Sabax Low Magnesium Acid Diasol (1000Ml),Acetic Acid,6,g,SOL,1000,2,49.33,5.73,7.71,62.77,0.03,07 March 2013,,Originator,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,2135,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
0000000665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0162,705927001,B05XA,S3,Sabax Low Glucose Acid Diasol (5000Ml),Acetic Acid,6,g,SOL,5000,2,62.82,7.30,9.82,79.94,0.01,07 March 2013,,Originator,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Glucose,39,g,,,,,,,,,,,,
