Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 / 1965),703798001,B05XA,S3,Sabax Dianeal 1.5% Gluc (2.5l),Calcium chloride,260,g/1000ml,SOL,1,,58,7,9,74,,18 June 2010,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 / 1965),703798002,B05XA,S3,Sabax Dianeal 1.5% Gluc (2.5l),Calcium chloride,260,g/1000ml,SOL,4,,231,27,36,294,,18 June 2010,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0325,703801001,B05XA,S3,Sabax Dian 1.5% Gluc Normal Cal (2.5L),Calcium chloride,0,g/1000ml,Dialysate,1,,53,6,8,68,,18 June 2010,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0325,703801002,B05XA,S3,Sabax Dian 1.5% Gluc Normal Cal (2.5L),Glucose,15,g/1000ml,Dialysate,4,,214,25,33,272,,18 June 2010,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,705035001,B05XA,S3,Sabax Dianeal 2.5 (5l In 5l),Calcium chloride,257,g/1000ml,SOL,2,,59,7,9,75,,26 May 2020,,,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,S/34/106,705035002,B05XA,S3,Sabax Dianeal 2.5 (5l In 5l),Calcium chloride,257,mg/1000ml,SOL,1,,59,7,9,75,,26 May 2020,,,
,,,,,,,Magnesium chloride,51,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,25,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 /1965) ,705036001,B05XA,S3,Sabax  Dianeal 1.5 (5l In 5l),Calcium chloride,260,g/1000ml,SOL,1,,59,7,9,75,,26 May 2020,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 /1965) ,705036002,B05XA,S3,Sabax  Dianeal 1.5 5l In 5l,Calcium chloride,260,g/1000ml,SOL,1,,59,7,9,75,,26 May 2020,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,L614 (Act 101 /1965) ,705036003,B05XA,S3,Sabax  Dianeal 1.5 (5l In 5l),Calcium chloride,260,g/1000ml,SOL,2,,118,14,18,150,,26 May 2020,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,85/23.4/3,705037001,B05XA,S3,Sabax Plasma Vet 3000ml,Magnesium chloride,0,g/1000ml,INF,1,,52,6,8,66,,26 May 2020,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,8,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,85/23.4/3,705037002,B05XA,S3,Sabax Plasma Vet (3000ml),Sodium chloride,8,g/1000ml,INF,1,,52,6,8,66,,26 May 2020,,,
,,,,,,,Potassium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,,705038001,B05BB04,S1,Hemofil-M Factor VIII,Coagulation factor VIII,1,ZZZ,INJ,448,,11,1,2,14,,01 September 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,M/34/290,705041001,B05XA,S1,Sabatane 0.05% 500ml,Chlorhexidine,1,g,SOL,10,,7,1,1,9,,01 September 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/10.2.1/0373,705722001,R03AC,S3,Sabax Combineb,Ipratropium Bromide,1,mg/2.5ml,SOL,60,,291,34,45,370,,18 June 2010,,,
,,,,,,,Salbutamol Sulphate,3,mg/2ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0163,705924001,B05XA,S3,Sabax Low Magnesium Acid Diasol (1000ml),Acetic acid,6,g,SOL,2,,46,5,7,58,,01 September 2010,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,2135,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0162,705927001,B05XA,S3,Sabax Low Glucose Acid Diasol (5000ml),Acetic acid,6,g,SOL,1,,58,7,9,74,,18 June 2010,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Glucose,39,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,2135,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0162,705927002,B05XA,S3,Sabax Low Glucose Acid Diasol 5000ml,Magnesium chloride,2135,g,SOL,2,,108,13,17,138,,26 May 2020,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
,,,,,,,Glucose,39,g,,,,,,,,,,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Acetic acid,6,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0400,705928001,B05XA,S3,Sabax Low Calcium Acid Diasol (1000ml),Acetic acid,6,g,SOL,1,,52,6,8,66,,01 September 2010,,,
,,,,,,,Calcium chloride,6,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,2135,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0400,705928002,B05XA,S3,Sabax Low Calcium Acid Diasol (1000ml),Magnesium chloride,2,g,SOL,2,,105,12,16,132,,26 May 2020,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
,,,,,,,Calcium chloride,6,g,,,,,,,,,,,,
,,,,,,,Acetic acid,6,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0164,705929001,B05XA,S3,"Sabax Liq Bicarb Concentrate 8,4%",Sodium bicarbonate,84,g,SOL,1,,58,7,9,74,,18 June 2010,,,
,,,,,,,Sodium edetate,100,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0164,705929002,B05XA,S3,Sabax Liq Bicarb Concentrate 8.4%,Sodium bicarbonate,84,g,SOL,2,,108,13,17,138,,01 September 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0168,705931001,B05XA,S3,Sabax Standard Acute Acid Diasol,Acetic acid,6,g,SOL,1,,53,6,8,68,,04 July 2010,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Glucose,154,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,5,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,198,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0165,705933001,B05XA,S1,Standard Chronic 1000ml,Acetic acid,6,g,SOL,1,,52,6,8,66,,18 June 2010,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,5,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,215,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0165,705933002,B05XA,S3,Sabax Standard Chronic Acid Diasol (1000ml),Sodium chloride,215,g,SOL,2,,96,11,15,123,,26 May 2020,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Acetic acid,6,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,5,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,4,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0169,705935001,B05BB,S3,Sabax High Potasium Acid Diasol (5000ml),Acetic acid,6,g,SOL,1,,60,7,9,77,,18 June 2010,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Glucose,154,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,5,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,9,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,198,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/34/0169,705935002,B05BB,S3,Sabax High Potasium Acid Diasol 5000ml,Sodium chloride,198,g,SOL,2,,121,14,19,154,,18 June 2010,,,
,,,,,,,Glucose,154,g,,,,,,,,,,,,
,,,,,,,Potassium chloride,9,g,,,,,,,,,,,,
,,,,,,,Calcium chloride,8,g,,,,,,,,,,,,
,,,,,,,Acetic acid,6,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,5,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0586,706189001,B05XA,S3,Physioneal 40 Glucose 3.86% (2l),Calcium chloride,1,g/ml,SOL,4,,94,11,15,119,,01 September 2010,,,
,,,,,,,Glucose,107,g/ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0585,706198001,B05XA,S3,Physioneal 40 Glucose 2.27% (2l),Calcium chloride,1,g/ml,SOL,4,,92,11,14,117,,01 September 2010,,,
,,,,,,,Glucose,63,g/ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0584,706199001,B05XA,S3,Physioneal 40 Glucose 1.36% (2l),Calcium chloride,1,g/ml,SOL,4,,367,43,57,466,,01 September 2010,,,
,,,,,,,Glucose,38,g/ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0584,706199002,B05XA,S3,Physioneal 40 Glucose 1.36% (2l),Glucose,38,g/1000 ml,SOL,1,,85,10,13,109,,01 September 2010,,,
,,,,,,,Sodium chloride,8,g/ml,,,,,,,,,,,,
,,,,,,,Sodium bicarbonate,3,g/ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,X/34/164,706476001,B05XA,S3,Sabax Dianeal LS 2.5% Gluc (2.5l),Calcium chloride,,g/1000ml,Dialysate,1,,54,6,8,69,,18 June 2010,,,
,,,,,,,Glucose,43,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,X/34/164,706476002,B05XA,S3,Sabax Dianeal LS 4.25 ,Calcium chloride,,g/1000ml,Dialysate,4,,216,25,34,275,,18 June 2010,,,
,,,,,,,Magnesium chloride,150,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,43,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,6,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0243,706480001,B05XA,S3,Nutrineal Pd4 W/1.1% Amin Acid 2.5L,Alanine,1,g/1000ml,SOL,1,,155,18,24,197,,18 June 2010,,,
,,,,,,,Arginine hydrochloride,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Cycloserine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Glycine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Histidine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Isoleucine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Leucine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Lysine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Methionine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Phenylalanine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Proline,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Threonine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Tryptophan,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Tyrosine,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Valine,1,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0243,706480002,B05XA,S3,Nutrineal Pd4 W/1.1% Amin Acid (2.5L),Sodium chloride,5,g/1000ml,SOL,5,,722,84,113,919,,26 May 2020,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,38/34/0172,707038001,B05XA,S3,Extraneal 2L,Calcium chloride,0,g,SOL,1,,188,22,29,239,,26 May 2010,,,
,,,,,,,Icodextrin,75,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,38/34/0172,707038002,B05XA,S3,Extraneal (2L),Icodextrin,75,g,SOL,1,,188,22,29,239,,26 May 2020,,,
,,,,,,,Sodium chloride,5,g,,,,,,,,,,,,
,,,,,,,Sodium lactate,5,g,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/25.2/0501,707040001,B05XA,S3,N4-550e Oliclinomel 2.5l (4 X 2 500 Ml),"5,5 % Amino Acid Solution, 20 % Glucose solution, 10 % Lipid Emulsion",22,%/1000ml,INF,4,,1260,146,197,1603,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/25.2/0501,707040002,B05XA,S3,N4-550E Oliclinomel ,"5,5 % Amino Acid Solution, 20 % Glucose solution, 10 % Lipid Emulsion",22,%/1000ml,INF,1,,1532,178,239,1949,,01 September 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/25.2/0503,707125001,B05XA,S3,N6-900e Oliclinomel 2l (4 X 2 000 Ml),"8,5 % Amino Acid Solution, 30 % Glucose solution, 20 % Lipid Emulsion",22,%/1000ml,INF,4,,4580,532,716,5828,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/25.2/0503,707125002,B05XA,S3,N6-900E Oliclinomel ,"8,5% Amino Acid Solution, 30 % Glucose solution, 20 % Lipid Emulsion",22,%/1000ml,INF,1,,1230,143,192,1565,,18 June 2010,,,
,,,,,,,Refined soya oil,40,g/1000ml,,,,,,,,,,,,
,,,,,,,Alanine,7,g/1000ml,,,,,,,,,,,,
,,,,,,,Arginine hydrochloride,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Glycine,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Leucine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Lysine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium acetate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Proline,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium glycerophosphate,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Isoleucine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Valine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Phenylalanine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Serine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Histidine,2,g/1000ml,,,,,,,,,,,,
,,,,,,,Threonine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Methionine,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Glucose,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Tryptophan,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Tyrosine,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/25.2/0504,707126001,B05XA,S3,N7-1000e Oliclinomel 2l (4 X 2000 Ml),"10 % Amino Acid Solution, 40 % Glucose solution, 20 % Lipid Emulsion",22,%/1000ml,INF,4,,1196,139,187,1522,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/25.2/0504,707126002,B05XA,S3,N7-1000E Oliclinomel ,"10 % Amino Acid Solution, 40 % Glucose solution, 20 % Lipid Emulsion",22,%/1000ml,INF,1,,1284,149,201,1634,,01 September 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/20.1.1/0646,707699001,J01MA,S4,Sabax Ciprofloxacin 2mg/Ml 50,Ciprofloxacin,2,mg/ml,INF,1,,29,3,5,37,37,30 November 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/20.1.1/0646,707699002,J01MA,S4,Sabax Ciprofloxacin 2mg/Ml 50,Ciprofloxacin,2,mg/ml,INF,10,,289,34,45,368,37,30 November 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/20.1.1/0646,707700001,J01MA,S4,Sabax Ciprofloxacin 2mg/Ml 100,Ciprofloxacin,2,mg/ml,INF,1,,58,7,9,74,74,30 November 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/20.1.1/0646,707700002,J01MA,S4,Sabax Ciprofloxacin 2mg/Ml 100,Ciprofloxacin,2,mg/ml,INF,10,,578,67,90,735,74,30 November 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/20.1.1/0646,707701001,J01MA,S4,Sabax Ciprofloxacin 2mg/Ml 200,Ciprofloxacin,2,mg/ml,INF,1,,116,13,18,147,147,30 November 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/20.1.1/0646,707701002,J01MA,S4,Sabax Ciprofloxacin 2mg/Ml 200,Ciprofloxacin,2,mg/ml,INF,10,,1156,134,181,1471,147,30 November 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,27/20.2.6/0562,708770001,G01AF,S4,Sabax Metronidazole 500mg/100ml,Metronidazole ,5,mg/100ml,INF,1,,9,1,1,11,11,25 March 2011,,,
665,Adcock Ingram Critical Care (Pty) Ltd,27/20.2.6/0562,708770002,G01AF,S4,Sabax Metronidazole 500mg/100ml,Metronidazole ,5,mg/100ml,INF,50,,443,52,69,564,11,25 March 2011,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0325,710449001,B05XA,S3,Sabax Dianeal Normal Calcium 1.5 Glucose (5L),Calcium chloride,0,g/1000ml,Dialysate,1,,71,8,11,91,,18 June 2010,,,
,,,,,,,Glucose,15,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0325,710449002,B05XA,S3,Sabax Dianeal Normal Calcium 1.5 Glucose (5L),Glucose,15,g/1000ml,Dialysate,2,,133,15,21,169,,26 May 2020,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0326,710451001,B05XA,S3,Sabax Dianeal Normal Calcium 2.5% Glucose 5L,Glucose,25,g/1000ml,Dialysate,1,,71,8,11,91,,18 June 2010,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,29/34/0326,710451002,B05XA,S3,Sabax Dianeal Normal Calcium 2.5% Glucose 5L,Glucose,25,g/1000ml,Dialysate,2,,133,15,21,169,,26 May 2020,,,
,,,,,,,Sodium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium lactate,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,B1242,711033001,N02AA,S6,Sabax Morphine 1ml,Morphine Sulphate,10,mg/ml,INJ,1,,35,4,6,45,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,B1243,711034001,N02AA,S6,Sabax Morphine 1ml,Morphine Sulphate,15,mg/ml,INJ,1,,39,5,6,50,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A40/2.2/0569,711380001,N05BA,S5,Sabax Midazolam Injection 5mg/5ml,Midazolam ,1,mg/ml,INJ,10,,120,14,19,152,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A40/2.2/0570,711382001,N05BA,S5,Sabax Midazolam Injection 15mg/3mll,Midazolam ,15,mg/3ml,INJ,10,,218,25,34,277,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A40/2.2/0571,711383001,N05BA,S5,Sabax Midazolam Injection 50mg/10ml,Midazolam ,50,mg/10ml,INJ,10,,937,109,146,1192,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0584,711746001,B05XA,S3,Physioneal 40 Glucose 1.36% 2l,Glucose,38,g/1000 ml,SOL,1,,85,10,13,109,,26 May 2020,,,
,,,,,,,Calcium chloride,1,g/1000 ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,0,g/1000 ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,37/34/0584,711746002,B05XA,S3,Physioneal 40 Glucose 1.36% (2l),Glucose,38,g/1000 ml,SOL,4,,367,43,57,466,,01 September 2010,,,
,,,,,,,Sodium chloride,8,g/ml,,,,,,,,,,,,
,,,,,,,Sodium bicarbonate,3,g/ml,,,,,,,,,,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/6.2/0321,711776001,C08CA,S4,Adcorone 150mg/3ml,Amiodarone Hydrochloride 150mg/3ml,50,mg/ml,INJ,3,,358,42,56,456,,01 September 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,B/2.9/1251,711847001,N02AA,S6,Sabax Pethidine Hydrochloride 50mg,Pethidine,50,mg/ml,INJ,1,,25,3,4,32,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,B/2.9/1634,711852001,N02AA,S6,Sabax Pethidine Hydrochloride 100mg,Pethidine,50,mg/ml,INJ,2,,5,1,1,7,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A40/5.10/0572,711904001,A03FA,S4,Sabax Ondansetron injection 4mg/2ml,Ondansetron (as hydrochloride),2,mg/ml,INJ,10,,168,20,26,214,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A40/5.10/0573,711905001,A03FA,S4,Sabax Ondansetron injection 8mg/4ml,Ondansetron (as hydrochloride),2,mg/ml,INJ,10,,336,39,52,427,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,J/34/396,712605001,B05XA,S1,Sabax Pour Saline 0.9% 1000ml,Sodium chloride,9,g/1000ml,SOL,1,,9,1,1,11,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,J/34/396,712605002,B05XA,S1,Sabax Pour Saline 0.9% (1000ml),Sodium chloride,9,g/1000ml,SOL,10,,87,10,14,111,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,J/34/395,712606001,B05BC,S1,Sabax Pour Water,Pour Water,,g/l,Irrigation Solution,1,,8,1,1,10,10,01 July 2009,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/25.2/0275,713289001,B05XA,S3,Oliclinomel N8-800,Amino Acids Solution ,12,%/1000ml,INF,3000,,1323,154,207,1683,,18 June 2010,,,
665,Adcock Ingram Critical Care (Pty) Ltd,A39/25.2/0275,713289002,B05XA,S3,Oliclinomel N8-800,Amino Acids Solution ,12,%/1000ml,INF,4,,4927,573,770,6270,,26 May 2020,,,
665,Adcock Ingram Critical Care (Pty) Ltd,41/8.4/0602,713654001,B05AA,S3,Vitahes 500ml,Hydroxyethyl Starch 130/0.42,60,g/1000ml,INF,500,,151,17,24,192,,26 May 2020,,,
